연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도,시간_숫자
1418,일요일,5,2539,신금호,하선,23:00,15.8,2300
1418,일요일,5,2539,신금호,하선,23:30,9.1,2330
862,토요일,5,2539,신금호,하선,00:00,1.2,0
862,토요일,5,2539,신금호,하선,00:30,0.0,30
862,토요일,5,2539,신금호,하선,05:30,18.9,530
862,토요일,5,2539,신금호,하선,06:00,17.2,600
862,토요일,5,2539,신금호,하선,06:30,10.9,630
862,토요일,5,2539,신금호,하선,07:00,11.4,700
862,토요일,5,2539,신금호,하선,07:30,15.2,730
862,토요일,5,2539,신금호,하선,08:00,15.3,800
862,토요일,5,2539,신금호,하선,08:30,15.9,830
862,토요일,5,2539,신금호,하선,09:00,19.8,900
862,토요일,5,2539,신금호,하선,09:30,20.7,930
862,토요일,5,2539,신금호,하선,10:00,21.5,1000
862,토요일,5,2539,신금호,하선,10:30,20.6,1030
862,토요일,5,2539,신금호,하선,11:00,22.5,1100
862,토요일,5,2539,신금호,하선,11:30,24.5,1130
862,토요일,5,2539,신금호,하선,12:00,24.6,1200
862,토요일,5,2539,신금호,하선,12:30,28.2,1230
862,토요일,5,2539,신금호,하선,13:00,31.8,1300
862,토요일,5,2539,신금호,하선,13:30,27.6,1330
862,토요일,5,2539,신금호,하선,14:00,33.1,1400
862,토요일,5,2539,신금호,하선,14:30,34.7,1430
862,토요일,5,2539,신금호,하선,15:00,38.2,1500
862,토요일,5,2539,신금호,하선,15:30,39.4,1530
862,토요일,5,2539,신금호,하선,16:00,49.0,1600
862,토요일,5,2539,신금호,하선,16:30,52.1,1630
862,토요일,5,2539,신금호,하선,17:00,50.7,1700
862,토요일,5,2539,신금호,하선,17:30,45.5,1730
862,토요일,5,2539,신금호,하선,18:00,45.1,1800
862,토요일,5,2539,신금호,하선,18:30,33.3,1830
862,토요일,5,2539,신금호,하선,19:00,40.6,1900
862,토요일,5,2539,신금호,하선,19:30,34.1,1930
862,토요일,5,2539,신금호,하선,20:00,32.9,2000
862,토요일,5,2539,신금호,하선,20:30,33.0,2030
862,토요일,5,2539,신금호,하선,21:00,35.1,2100
862,토요일,5,2539,신금호,하선,21:30,32.2,2130
862,토요일,5,2539,신금호,하선,22:00,29.9,2200
862,토요일,5,2539,신금호,하선,22:30,28.7,2230
862,토요일,5,2539,신금호,하선,23:00,28.6,2300
862,토요일,5,2539,신금호,하선,23:30,20.5,2330
306,평일,5,2539,신금호,하선,00:00,8.0,0
306,평일,5,2539,신금호,하선,00:30,8.9,30
306,평일,5,2539,신금호,하선,05:30,28.9,530
306,평일,5,2539,신금호,하선,06:00,23.9,600
306,평일,5,2539,신금호,하선,06:30,16.9,630
306,평일,5,2539,신금호,하선,07:00,25.4,700
306,평일,5,2539,신금호,하선,07:30,32.4,730
306,평일,5,2539,신금호,하선,08:00,42.1,800
306,평일,5,2539,신금호,하선,08:30,21.9,830
306,평일,5,2539,신금호,하선,09:00,15.8,900
306,평일,5,2539,신금호,하선,09:30,16.0,930
306,평일,5,2539,신금호,하선,10:00,16.5,1000
306,평일,5,2539,신금호,하선,10:30,17.1,1030
306,평일,5,2539,신금호,하선,11:00,20.4,1100
306,평일,5,2539,신금호,하선,11:30,20.1,1130
306,평일,5,2539,신금호,하선,12:00,23.6,1200
306,평일,5,2539,신금호,하선,12:30,24.2,1230
306,평일,5,2539,신금호,하선,13:00,26.0,1300
306,평일,5,2539,신금호,하선,13:30,26.6,1330
306,평일,5,2539,신금호,하선,14:00,28.0,1400
306,평일,5,2539,신금호,하선,14:30,31.6,1430
306,평일,5,2539,신금호,하선,15:00,36.2,1500
306,평일,5,2539,신금호,하선,15:30,35.6,1530
306,평일,5,2539,신금호,하선,16:00,47.7,1600
306,평일,5,2539,신금호,하선,16:30,56.9,1630
306,평일,5,2539,신금호,하선,17:00,64.5,1700
306,평일,5,2539,신금호,하선,17:30,79.7,1730
306,평일,5,2539,신금호,하선,18:00,77.7,1800
306,평일,5,2539,신금호,하선,18:30,67.2,1830
306,평일,5,2539,신금호,하선,19:00,56.7,1900
306,평일,5,2539,신금호,하선,19:30,52.2,1930
306,평일,5,2539,신금호,하선,20:00,45.3,2000
306,평일,5,2539,신금호,하선,20:30,43.9,2030
306,평일,5,2539,신금호,하선,21:00,43.3,2100
306,평일,5,2539,신금호,하선,21:30,39.2,2130
306,평일,5,2539,신금호,하선,22:00,40.7,2200
306,평일,5,2539,신금호,하선,22:30,35.2,2230
306,평일,5,2539,신금호,하선,23:00,27.8,2300
306,평일,5,2539,신금호,하선,23:30,20.7,2330
1391,일요일,5,2526,신길,상선,00:00,0.0,0
1391,일요일,5,2526,신길,상선,00:30,0.0,30
1391,일요일,5,2526,신길,상선,05:30,4.8,530
1391,일요일,5,2526,신길,상선,06:00,6.6,600
1391,일요일,5,2526,신길,상선,06:30,4.8,630
1391,일요일,5,2526,신길,상선,07:00,5.2,700
1391,일요일,5,2526,신길,상선,07:30,6.2,730
1391,일요일,5,2526,신길,상선,08:00,7.7,800
1391,일요일,5,2526,신길,상선,08:30,8.3,830
1391,일요일,5,2526,신길,상선,09:00,11.7,900
1391,일요일,5,2526,신길,상선,09:30,13.5,930
1391,일요일,5,2526,신길,상선,10:00,15.8,1000
1391,일요일,5,2526,신길,상선,10:30,15.1,1030
1391,일요일,5,2526,신길,상선,11:00,13.6,1100
1391,일요일,5,2526,신길,상선,11:30,16.5,1130
1391,일요일,5,2526,신길,상선,12:00,18.0,1200
1391,일요일,5,2526,신길,상선,12:30,21.7,1230
1391,일요일,5,2526,신길,상선,13:00,22.8,1300
1391,일요일,5,2526,신길,상선,13:30,25.9,1330
1391,일요일,5,2526,신길,상선,14:00,24.1,1400
1391,일요일,5,2526,신길,상선,14:30,23.3,1430
1391,일요일,5,2526,신길,상선,15:00,26.3,1500
1391,일요일,5,2526,신길,상선,15:30,28.3,1530
1391,일요일,5,2526,신길,상선,16:00,29.9,1600
1391,일요일,5,2526,신길,상선,16:30,35.6,1630
1391,일요일,5,2526,신길,상선,17:00,34.1,1700
1391,일요일,5,2526,신길,상선,17:30,32.8,1730
1391,일요일,5,2526,신길,상선,18:00,30.2,1800
1391,일요일,5,2526,신길,상선,18:30,28.8,1830
1391,일요일,5,2526,신길,상선,19:00,28.4,1900
1391,일요일,5,2526,신길,상선,19:30,22.3,1930
1391,일요일,5,2526,신길,상선,20:00,22.0,2000
1391,일요일,5,2526,신길,상선,20:30,28.7,2030
1391,일요일,5,2526,신길,상선,21:00,26.4,2100
1391,일요일,5,2526,신길,상선,21:30,22.3,2130
1391,일요일,5,2526,신길,상선,22:00,20.6,2200
1391,일요일,5,2526,신길,상선,22:30,17.8,2230
1391,일요일,5,2526,신길,상선,23:00,18.0,2300
1391,일요일,5,2526,신길,상선,23:30,16.2,2330
835,토요일,5,2526,신길,상선,00:00,0.0,0
835,토요일,5,2526,신길,상선,00:30,0.0,30
835,토요일,5,2526,신길,상선,05:30,8.0,530
835,토요일,5,2526,신길,상선,06:00,11.4,600
835,토요일,5,2526,신길,상선,06:30,6.9,630
835,토요일,5,2526,신길,상선,07:00,9.0,700
835,토요일,5,2526,신길,상선,07:30,11.7,730
835,토요일,5,2526,신길,상선,08:00,12.9,800
835,토요일,5,2526,신길,상선,08:30,13.4,830
835,토요일,5,2526,신길,상선,09:00,16.9,900
835,토요일,5,2526,신길,상선,09:30,16.9,930
835,토요일,5,2526,신길,상선,10:00,18.8,1000
835,토요일,5,2526,신길,상선,10:30,19.1,1030
835,토요일,5,2526,신길,상선,11:00,18.9,1100
835,토요일,5,2526,신길,상선,11:30,25.7,1130
835,토요일,5,2526,신길,상선,12:00,23.0,1200
835,토요일,5,2526,신길,상선,12:30,30.9,1230
835,토요일,5,2526,신길,상선,13:00,34.8,1300
835,토요일,5,2526,신길,상선,13:30,29.0,1330
835,토요일,5,2526,신길,상선,14:00,30.9,1400
835,토요일,5,2526,신길,상선,14:30,30.9,1430
835,토요일,5,2526,신길,상선,15:00,36.7,1500
835,토요일,5,2526,신길,상선,15:30,33.8,1530
835,토요일,5,2526,신길,상선,16:00,41.1,1600
835,토요일,5,2526,신길,상선,16:30,49.8,1630
835,토요일,5,2526,신길,상선,17:00,46.7,1700
835,토요일,5,2526,신길,상선,17:30,46.5,1730
835,토요일,5,2526,신길,상선,18:00,40.2,1800
835,토요일,5,2526,신길,상선,18:30,37.4,1830
835,토요일,5,2526,신길,상선,19:00,32.6,1900
835,토요일,5,2526,신길,상선,19:30,31.6,1930
835,토요일,5,2526,신길,상선,20:00,26.3,2000
835,토요일,5,2526,신길,상선,20:30,32.0,2030
835,토요일,5,2526,신길,상선,21:00,33.4,2100
835,토요일,5,2526,신길,상선,21:30,33.3,2130
835,토요일,5,2526,신길,상선,22:00,33.5,2200
835,토요일,5,2526,신길,상선,22:30,25.3,2230
835,토요일,5,2526,신길,상선,23:00,29.4,2300
835,토요일,5,2526,신길,상선,23:30,29.0,2330
279,평일,5,2526,신길,상선,00:00,20.0,0
279,평일,5,2526,신길,상선,00:30,14.3,30
279,평일,5,2526,신길,상선,05:30,10.8,530
279,평일,5,2526,신길,상선,06:00,12.8,600
279,평일,5,2526,신길,상선,06:30,9.5,630
279,평일,5,2526,신길,상선,07:00,16.0,700
279,평일,5,2526,신길,상선,07:30,22.4,730
279,평일,5,2526,신길,상선,08:00,31.0,800
279,평일,5,2526,신길,상선,08:30,20.8,830
279,평일,5,2526,신길,상선,09:00,13.5,900
279,평일,5,2526,신길,상선,09:30,15.7,930
279,평일,5,2526,신길,상선,10:00,14.8,1000
279,평일,5,2526,신길,상선,10:30,15.6,1030
279,평일,5,2526,신길,상선,11:00,18.5,1100
279,평일,5,2526,신길,상선,11:30,19.3,1130
279,평일,5,2526,신길,상선,12:00,21.4,1200
279,평일,5,2526,신길,상선,12:30,22.7,1230
279,평일,5,2526,신길,상선,13:00,25.9,1300
279,평일,5,2526,신길,상선,13:30,26.6,1330
279,평일,5,2526,신길,상선,14:00,26.6,1400
279,평일,5,2526,신길,상선,14:30,28.6,1430
279,평일,5,2526,신길,상선,15:00,35.2,1500
279,평일,5,2526,신길,상선,15:30,38.2,1530
279,평일,5,2526,신길,상선,16:00,42.9,1600
279,평일,5,2526,신길,상선,16:30,53.7,1630
279,평일,5,2526,신길,상선,17:00,69.6,1700
279,평일,5,2526,신길,상선,17:30,87.0,1730
279,평일,5,2526,신길,상선,18:00,86.3,1800
279,평일,5,2526,신길,상선,18:30,81.9,1830
279,평일,5,2526,신길,상선,19:00,57.3,1900
279,평일,5,2526,신길,상선,19:30,54.3,1930
279,평일,5,2526,신길,상선,20:00,47.8,2000
279,평일,5,2526,신길,상선,20:30,45.8,2030
279,평일,5,2526,신길,상선,21:00,44.3,2100
279,평일,5,2526,신길,상선,21:30,43.4,2130
279,평일,5,2526,신길,상선,22:00,42.2,2200
279,평일,5,2526,신길,상선,22:30,37.2,2230
279,평일,5,2526,신길,상선,23:00,29.0,2300
279,평일,5,2526,신길,상선,23:30,28.1,2330
1392,일요일,5,2526,신길,하선,00:00,0.0,0
1392,일요일,5,2526,신길,하선,00:30,0.0,30
1392,일요일,5,2526,신길,하선,05:30,13.1,530
1392,일요일,5,2526,신길,하선,06:00,9.7,600
1392,일요일,5,2526,신길,하선,06:30,10.6,630
1392,일요일,5,2526,신길,하선,07:00,12.0,700
1392,일요일,5,2526,신길,하선,07:30,14.7,730
1392,일요일,5,2526,신길,하선,08:00,21.9,800
1392,일요일,5,2526,신길,하선,08:30,21.7,830
1392,일요일,5,2526,신길,하선,09:00,30.0,900
1392,일요일,5,2526,신길,하선,09:30,30.6,930
1392,일요일,5,2526,신길,하선,10:00,30.2,1000
1392,일요일,5,2526,신길,하선,10:30,30.4,1030
1392,일요일,5,2526,신길,하선,11:00,32.9,1100
1392,일요일,5,2526,신길,하선,11:30,31.9,1130
1392,일요일,5,2526,신길,하선,12:00,32.1,1200
1392,일요일,5,2526,신길,하선,12:30,35.6,1230
1392,일요일,5,2526,신길,하선,13:00,33.2,1300
1392,일요일,5,2526,신길,하선,13:30,34.6,1330
1392,일요일,5,2526,신길,하선,14:00,33.3,1400
1392,일요일,5,2526,신길,하선,14:30,28.9,1430
1392,일요일,5,2526,신길,하선,15:00,28.6,1500
1392,일요일,5,2526,신길,하선,15:30,29.0,1530
1392,일요일,5,2526,신길,하선,16:00,26.8,1600
1392,일요일,5,2526,신길,하선,16:30,25.2,1630
1392,일요일,5,2526,신길,하선,17:00,24.1,1700
1392,일요일,5,2526,신길,하선,17:30,22.3,1730
1392,일요일,5,2526,신길,하선,18:00,19.3,1800
1392,일요일,5,2526,신길,하선,18:30,16.1,1830
1392,일요일,5,2526,신길,하선,19:00,16.0,1900
1392,일요일,5,2526,신길,하선,19:30,14.2,1930
1392,일요일,5,2526,신길,하선,20:00,12.0,2000
1392,일요일,5,2526,신길,하선,20:30,12.4,2030
1392,일요일,5,2526,신길,하선,21:00,11.5,2100
1392,일요일,5,2526,신길,하선,21:30,9.0,2130
1392,일요일,5,2526,신길,하선,22:00,9.8,2200
1392,일요일,5,2526,신길,하선,22:30,8.7,2230
1392,일요일,5,2526,신길,하선,23:00,6.3,2300
1392,일요일,5,2526,신길,하선,23:30,4.5,2330
836,토요일,5,2526,신길,하선,00:00,0.0,0
836,토요일,5,2526,신길,하선,00:30,0.0,30
836,토요일,5,2526,신길,하선,05:30,24.7,530
836,토요일,5,2526,신길,하선,06:00,18.5,600
836,토요일,5,2526,신길,하선,06:30,17.0,630
836,토요일,5,2526,신길,하선,07:00,18.6,700
836,토요일,5,2526,신길,하선,07:30,22.1,730
836,토요일,5,2526,신길,하선,08:00,34.6,800
836,토요일,5,2526,신길,하선,08:30,33.3,830
836,토요일,5,2526,신길,하선,09:00,41.3,900
836,토요일,5,2526,신길,하선,09:30,38.7,930
836,토요일,5,2526,신길,하선,10:00,41.2,1000
836,토요일,5,2526,신길,하선,10:30,41.4,1030
836,토요일,5,2526,신길,하선,11:00,45.1,1100
836,토요일,5,2526,신길,하선,11:30,42.5,1130
836,토요일,5,2526,신길,하선,12:00,44.6,1200
836,토요일,5,2526,신길,하선,12:30,47.1,1230
836,토요일,5,2526,신길,하선,13:00,43.2,1300
836,토요일,5,2526,신길,하선,13:30,40.2,1330
836,토요일,5,2526,신길,하선,14:00,39.6,1400
836,토요일,5,2526,신길,하선,14:30,43.6,1430
836,토요일,5,2526,신길,하선,15:00,40.2,1500
836,토요일,5,2526,신길,하선,15:30,41.3,1530
836,토요일,5,2526,신길,하선,16:00,41.5,1600
836,토요일,5,2526,신길,하선,16:30,44.6,1630
836,토요일,5,2526,신길,하선,17:00,39.0,1700
836,토요일,5,2526,신길,하선,17:30,35.3,1730
836,토요일,5,2526,신길,하선,18:00,28.4,1800
836,토요일,5,2526,신길,하선,18:30,22.2,1830
836,토요일,5,2526,신길,하선,19:00,19.8,1900
836,토요일,5,2526,신길,하선,19:30,15.4,1930
836,토요일,5,2526,신길,하선,20:00,14.1,2000
836,토요일,5,2526,신길,하선,20:30,16.4,2030
836,토요일,5,2526,신길,하선,21:00,17.0,2100
836,토요일,5,2526,신길,하선,21:30,14.3,2130
836,토요일,5,2526,신길,하선,22:00,15.8,2200
836,토요일,5,2526,신길,하선,22:30,14.2,2230
836,토요일,5,2526,신길,하선,23:00,12.3,2300
836,토요일,5,2526,신길,하선,23:30,6.1,2330
280,평일,5,2526,신길,하선,00:00,3.3,0
280,평일,5,2526,신길,하선,00:30,2.5,30
280,평일,5,2526,신길,하선,05:30,39.0,530
280,평일,5,2526,신길,하선,06:00,32.5,600
280,평일,5,2526,신길,하선,06:30,39.8,630
280,평일,5,2526,신길,하선,07:00,75.2,700
280,평일,5,2526,신길,하선,07:30,109.6,730
280,평일,5,2526,신길,하선,08:00,126.5,800
280,평일,5,2526,신길,하선,08:30,93.0,830
280,평일,5,2526,신길,하선,09:00,64.5,900
280,평일,5,2526,신길,하선,09:30,48.9,930
280,평일,5,2526,신길,하선,10:00,40.0,1000
280,평일,5,2526,신길,하선,10:30,37.9,1030
280,평일,5,2526,신길,하선,11:00,36.4,1100
280,평일,5,2526,신길,하선,11:30,30.6,1130
280,평일,5,2526,신길,하선,12:00,32.7,1200
280,평일,5,2526,신길,하선,12:30,32.9,1230
280,평일,5,2526,신길,하선,13:00,31.5,1300
280,평일,5,2526,신길,하선,13:30,29.1,1330
280,평일,5,2526,신길,하선,14:00,26.4,1400
280,평일,5,2526,신길,하선,14:30,26.3,1430
280,평일,5,2526,신길,하선,15:00,23.7,1500
280,평일,5,2526,신길,하선,15:30,25.4,1530
280,평일,5,2526,신길,하선,16:00,30.1,1600
280,평일,5,2526,신길,하선,16:30,30.9,1630
280,평일,5,2526,신길,하선,17:00,34.3,1700
280,평일,5,2526,신길,하선,17:30,26.6,1730
280,평일,5,2526,신길,하선,18:00,28.6,1800
280,평일,5,2526,신길,하선,18:30,31.8,1830
280,평일,5,2526,신길,하선,19:00,29.9,1900
280,평일,5,2526,신길,하선,19:30,20.5,1930
280,평일,5,2526,신길,하선,20:00,18.4,2000
280,평일,5,2526,신길,하선,20:30,16.1,2030
280,평일,5,2526,신길,하선,21:00,15.7,2100
280,평일,5,2526,신길,하선,21:30,14.1,2130
280,평일,5,2526,신길,하선,22:00,16.1,2200
280,평일,5,2526,신길,하선,22:30,13.6,2230
280,평일,5,2526,신길,하선,23:00,10.9,2300
280,평일,5,2526,신길,하선,23:30,6.3,2330
1379,일요일,5,2520,신정,상선,00:00,10.0,0
1379,일요일,5,2520,신정,상선,00:30,0.0,30
1379,일요일,5,2520,신정,상선,05:30,10.1,530
1379,일요일,5,2520,신정,상선,06:00,8.2,600
1379,일요일,5,2520,신정,상선,06:30,6.4,630
1379,일요일,5,2520,신정,상선,07:00,5.6,700
1379,일요일,5,2520,신정,상선,07:30,6.1,730
1379,일요일,5,2520,신정,상선,08:00,6.4,800
1379,일요일,5,2520,신정,상선,08:30,7.3,830
1379,일요일,5,2520,신정,상선,09:00,11.6,900
1379,일요일,5,2520,신정,상선,09:30,12.0,930
1379,일요일,5,2520,신정,상선,10:00,12.2,1000
1379,일요일,5,2520,신정,상선,10:30,15.0,1030
1379,일요일,5,2520,신정,상선,11:00,13.0,1100
1379,일요일,5,2520,신정,상선,11:30,13.1,1130
1379,일요일,5,2520,신정,상선,12:00,16.2,1200
1379,일요일,5,2520,신정,상선,12:30,20.7,1230
1379,일요일,5,2520,신정,상선,13:00,18.2,1300
1379,일요일,5,2520,신정,상선,13:30,21.9,1330
1379,일요일,5,2520,신정,상선,14:00,24.7,1400
1379,일요일,5,2520,신정,상선,14:30,22.0,1430
1379,일요일,5,2520,신정,상선,15:00,22.6,1500
1379,일요일,5,2520,신정,상선,15:30,27.1,1530
1379,일요일,5,2520,신정,상선,16:00,25.4,1600
1379,일요일,5,2520,신정,상선,16:30,31.3,1630
1379,일요일,5,2520,신정,상선,17:00,32.8,1700
1379,일요일,5,2520,신정,상선,17:30,31.2,1730
1379,일요일,5,2520,신정,상선,18:00,26.9,1800
1379,일요일,5,2520,신정,상선,18:30,29.9,1830
1379,일요일,5,2520,신정,상선,19:00,26.9,1900
1379,일요일,5,2520,신정,상선,19:30,25.1,1930
1379,일요일,5,2520,신정,상선,20:00,22.1,2000
1379,일요일,5,2520,신정,상선,20:30,26.8,2030
1379,일요일,5,2520,신정,상선,21:00,25.4,2100
1379,일요일,5,2520,신정,상선,21:30,23.2,2130
1379,일요일,5,2520,신정,상선,22:00,18.5,2200
1379,일요일,5,2520,신정,상선,22:30,18.1,2230
1379,일요일,5,2520,신정,상선,23:00,17.0,2300
1379,일요일,5,2520,신정,상선,23:30,14.5,2330
823,토요일,5,2520,신정,상선,00:00,19.6,0
823,토요일,5,2520,신정,상선,00:30,0.0,30
823,토요일,5,2520,신정,상선,05:30,18.2,530
823,토요일,5,2520,신정,상선,06:00,15.4,600
823,토요일,5,2520,신정,상선,06:30,9.3,630
823,토요일,5,2520,신정,상선,07:00,8.5,700
823,토요일,5,2520,신정,상선,07:30,8.7,730
823,토요일,5,2520,신정,상선,08:00,12.8,800
823,토요일,5,2520,신정,상선,08:30,13.7,830
823,토요일,5,2520,신정,상선,09:00,15.3,900
823,토요일,5,2520,신정,상선,09:30,15.8,930
823,토요일,5,2520,신정,상선,10:00,12.9,1000
823,토요일,5,2520,신정,상선,10:30,16.0,1030
823,토요일,5,2520,신정,상선,11:00,17.7,1100
823,토요일,5,2520,신정,상선,11:30,21.9,1130
823,토요일,5,2520,신정,상선,12:00,21.6,1200
823,토요일,5,2520,신정,상선,12:30,25.6,1230
823,토요일,5,2520,신정,상선,13:00,26.8,1300
823,토요일,5,2520,신정,상선,13:30,23.4,1330
823,토요일,5,2520,신정,상선,14:00,27.7,1400
823,토요일,5,2520,신정,상선,14:30,27.1,1430
823,토요일,5,2520,신정,상선,15:00,29.2,1500
823,토요일,5,2520,신정,상선,15:30,34.6,1530
823,토요일,5,2520,신정,상선,16:00,35.5,1600
823,토요일,5,2520,신정,상선,16:30,34.4,1630
823,토요일,5,2520,신정,상선,17:00,49.2,1700
823,토요일,5,2520,신정,상선,17:30,41.5,1730
823,토요일,5,2520,신정,상선,18:00,37.6,1800
823,토요일,5,2520,신정,상선,18:30,37.6,1830
823,토요일,5,2520,신정,상선,19:00,33.2,1900
823,토요일,5,2520,신정,상선,19:30,31.3,1930
823,토요일,5,2520,신정,상선,20:00,28.6,2000
823,토요일,5,2520,신정,상선,20:30,30.5,2030
823,토요일,5,2520,신정,상선,21:00,31.8,2100
823,토요일,5,2520,신정,상선,21:30,31.5,2130
823,토요일,5,2520,신정,상선,22:00,28.4,2200
